price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
1453,3,2025-09-25,175.41,175.97,174.87,175.14,4700869
1454,3,2025-09-26,166.28,167.28,165.64,166.34,7573056
1455,3,2025-09-29,172.97,174.09,172.68,173.06,5601301
1456,3,2025-09-30,175.38,175.81,174.58,175.43,7128518
1457,3,2025-10-01,175.73,176.32,175.73,175.84,1959561
1458,3,2025-10-02,177.78,178.99,177.75,178.38,6030831
1459,3,2025-10-03,181.11,182.0,180.93,181.73,2831043
1460,3,2025-10-06,181.45,181.56,180.75,181.27,6560443
1461,3,2025-10-07,177.22,177.72,177.11,177.46,2287694
1462,3,2025-10-08,174.79,175.07,174.44,175.01,6455833
1463,3,2025-10-09,180.3,181.13,179.45,180.13,4842008
1464,3,2025-10-10,177.6,178.26,177.57,178.19,2849595
1465,3,2025-10-13,178.35,179.87,177.88,178.88,2761033
1466,3,2025-10-14,178.11,178.18,177.21,177.93,4694435
1467,3,2025-10-15,176.49,177.87,176.25,177.07,4996818
1468,3,2025-10-16,180.31,180.32,179.66,180.08,6463735
1469,3,2025-10-17,183.14,184.4,182.28,183.37,3905575
1470,3,2025-10-20,180.0,180.45,179.89,180.24,4963813
1471,3,2025-10-21,185.02,186.11,184.31,185.48,2422145
1472,3,2025-10-22,187.8,188.73,187.29,187.91,2323643
1473,3,2025-10-23,187.99,188.77,186.91,188.27,6157802
1474,3,2025-10-24,186.86,188.14,185.99,187.14,1605567
1475,3,2025-10-27,185.85,186.05,185.19,186.04,5587252
1476,3,2025-10-28,188.25,189.49,187.3,188.92,6940266
1477,3,2025-10-29,186.5,187.97,185.62,186.95,3061639
1478,3,2025-10-30,188.26,189.04,186.9,188.01,4998217
1479,3,2025-10-31,186.54,187.23,185.38,185.85,1717099
1480,3,2025-11-03,189.63,190.6,189.58,189.7,2145544
1481,3,2025-11-04,191.72,192.86,191.45,192.14,6009396
1482,3,2025-11-05,192.9,193.29,191.35,192.21,2039872
1483,3,2025-11-06,196.21,196.52,196.18,196.43,1363919
1484,3,2025-11-07,205.91,206.5,205.19,206.26,6241495
1485,3,2025-11-10,206.65,207.37,205.55,207.15,5891275
1486,3,2025-11-11,207.15,208.1,206.92,207.41,661190
1487,3,2025-11-12,211.13,212.81,210.65,211.95,6405605
1488,3,2025-11-13,204.33,206.12,203.95,204.96,2301124
1489,3,2025-11-14,207.69,208.91,205.72,206.96,7112478
1490,3,2025-11-17,202.48,202.56,201.7,201.87,7431166
1491,3,2025-11-18,202.35,203.0,201.62,202.55,7827361
1492,3,2025-11-19,199.87,200.33,199.13,200.28,1918266
1493,3,2025-11-20,193.81,194.14,192.89,194.08,7046386
1494,3,2025-11-21,193.27,194.4,191.71,192.73,2069281
1495,3,2025-11-24,196.41,196.49,195.56,196.16,6134810
1496,3,2025-11-25,198.35,198.95,197.53,198.12,3982004
1497,3,2025-11-26,196.93,197.78,196.04,196.63,2512515
1498,3,2025-11-27,199.56,200.83,198.86,199.72,774533
1499,3,2025-11-28,200.78,201.25,199.83,200.2,7165316
1500,3,2025-12-01,202.71,203.85,202.14,202.59,4629139
1501,4,2024-01-02,122.23,122.8,121.89,122.37,5158443
1502,4,2024-01-03,123.49,123.91,123.19,123.57,6533783
1503,4,2024-01-04,122.35,122.83,121.87,122.66,3193197
1504,4,2024-01-05,124.21,125.26,123.83,124.63,5327407
1505,4,2024-01-08,125.36,125.82,125.33,125.76,2002299
1506,4,2024-01-09,120.42,120.95,120.2,120.71,6616735
1507,4,2024-01-10,120.19,120.91,119.27,119.99,6142875
1508,4,2024-01-11,118.63,119.28,118.39,118.4,2746056
1509,4,2024-01-12,119.93,120.32,119.51,120.02,5414813
1510,4,2024-01-15,116.59,116.98,116.06,116.62,1619608
1511,4,2024-01-16,115.63,115.96,115.05,115.4,6394809
1512,4,2024-01-17,116.53,117.03,115.96,116.29,6439361
1513,4,2024-01-18,116.01,116.49,115.61,115.75,3874789
1514,4,2024-01-19,117.04,117.3,116.58,116.98,1462592
1515,4,2024-01-22,117.54,118.13,117.01,117.25,3643604
1516,4,2024-01-23,117.31,117.59,116.59,117.14,4532030
1517,4,2024-01-24,117.18,117.83,116.81,116.91,7644781
1518,4,2024-01-25,117.15,117.75,116.73,117.31,5058779
1519,4,2024-01-26,120.97,121.55,120.59,121.26,1912540
1520,4,2024-01-29,116.35,117.11,116.03,116.72,7210578
1521,4,2024-01-30,117.58,117.6,117.04,117.53,4164599
1522,4,2024-01-31,117.77,118.11,117.09,118.06,2628632
1523,4,2024-02-01,117.98,118.43,117.61,118.39,1788692
1524,4,2024-02-02,121.83,122.13,121.37,121.48,1330579
1525,4,2024-02-05,118.63,119.73,118.02,119.04,1474492
1526,4,2024-02-06,118.2,118.79,117.7,118.48,4060850
1527,4,2024-02-07,114.54,114.88,113.99,114.46,2565807
1528,4,2024-02-08,111.05,111.58,111.01,111.49,3494276
1529,4,2024-02-09,112.71,113.31,112.04,112.35,4820995
1530,4,2024-02-12,110.23,110.42,109.44,110.02,3922299
1531,4,2024-02-13,108.88,109.46,108.35,109.06,1813447
1532,4,2024-02-14,105.89,106.67,105.42,106.1,3933711
1533,4,2024-02-15,107.18,107.43,106.51,107.12,2297714
1534,4,2024-02-16,106.77,106.95,106.06,106.46,2689171
1535,4,2024-02-19,109.21,109.35,108.69,109.01,7942922
1536,4,2024-02-20,107.52,108.16,107.43,107.48,1289184
1537,4,2024-02-21,107.6,107.81,107.28,107.65,3966256
1538,4,2024-02-22,105.56,106.36,105.09,105.92,3358666
1539,4,2024-02-23,105.73,105.83,105.66,105.82,7378527
1540,4,2024-02-26,101.92,102.52,101.62,102.06,1011778
1541,4,2024-02-27,101.11,101.19,100.25,100.75,6811718
1542,4,2024-02-28,100.07,100.34,100.01,100.33,2706084
1543,4,2024-02-29,98.23,99.02,97.83,98.57,1651223
1544,4,2024-03-01,98.07,98.3,98.04,98.18,5562830
1545,4,2024-03-04,99.01,99.49,98.36,98.74,5873078
1546,4,2024-03-05,101.74,101.98,101.23,101.42,893114
1547,4,2024-03-06,104.77,105.36,104.31,104.55,2289052
1548,4,2024-03-07,104.29,104.9,103.67,104.63,3028374
1549,4,2024-03-08,105.38,106.18,104.88,105.62,6728379
1550,4,2024-03-11,107.96,108.36,107.7,108.25,1307628
1551,4,2024-03-12,106.81,107.21,106.46,107.08,7541924
1552,4,2024-03-13,108.93,109.4,108.69,109.26,1802161
1553,4,2024-03-14,107.75,108.14,107.71,107.85,6613136
1554,4,2024-03-15,108.94,109.18,108.77,108.81,2139206
1555,4,2024-03-18,108.38,108.44,107.61,107.96,7928984
1556,4,2024-03-19,110.75,110.86,109.8,110.44,4999003
1557,4,2024-03-20,113.64,114.3,113.01,113.48,2990349
1558,4,2024-03-21,113.22,113.82,112.88,113.1,6886656
1559,4,2024-03-22,111.36,111.75,111.01,111.26,5304439
1560,4,2024-03-25,111.22,111.85,110.56,111.45,2244544
1561,4,2024-03-26,108.1,108.74,107.6,108.26,5148246
1562,4,2024-03-27,105.11,105.72,104.92,105.48,1637529
1563,4,2024-03-28,105.98,106.36,105.02,105.62,6044417
1564,4,2024-03-29,105.97,106.29,105.56,106.12,6203704
1565,4,2024-04-01,101.01,101.18,100.87,100.89,6852011
1566,4,2024-04-02,100.09,100.37,99.76,100.22,7299740
1567,4,2024-04-03,99.67,100.1,99.16,99.52,3361144
1568,4,2024-04-04,98.21,98.61,98.2,98.35,7024000
1569,4,2024-04-05,99.49,99.58,99.26,99.38,1188195
1570,4,2024-04-08,99.95,100.45,99.31,99.87,2272325
1571,4,2024-04-09,102.26,102.85,102.11,102.41,1823266
1572,4,2024-04-10,103.59,103.98,103.31,103.8,5267028
1573,4,2024-04-11,103.0,103.95,102.75,103.34,1758245
1574,4,2024-04-12,106.5,106.87,106.03,106.55,6202433
1575,4,2024-04-15,107.56,108.23,107.01,107.98,6191437
1576,4,2024-04-16,105.19,105.57,104.74,104.84,5949861
1577,4,2024-04-17,104.7,104.97,104.32,104.73,1039547
1578,4,2024-04-18,106.52,107.13,106.42,106.83,1922193
1579,4,2024-04-19,109.27,109.6,108.47,109.08,7552137
1580,4,2024-04-22,109.66,109.91,108.93,109.25,5307865
1581,4,2024-04-23,107.13,108.12,106.88,107.53,4742064
1582,4,2024-04-24,106.21,106.75,106.05,106.47,7348144
1583,4,2024-04-25,106.06,106.5,105.61,106.07,5381797
1584,4,2024-04-26,104.17,104.63,103.66,103.81,758806
1585,4,2024-04-29,104.97,105.41,104.42,104.82,2459980
1586,4,2024-04-30,102.32,102.77,102.16,102.35,5016119
1587,4,2024-05-01,105.31,106.21,104.9,105.72,7376621
1588,4,2024-05-02,104.54,104.99,103.97,104.62,4389027
1589,4,2024-05-03,105.63,105.79,105.16,105.35,7757625
1590,4,2024-05-06,107.32,107.57,106.99,107.19,3587067
1591,4,2024-05-07,109.04,109.81,108.53,109.4,3082946
1592,4,2024-05-08,106.85,107.64,106.26,107.16,3484776
1593,4,2024-05-09,105.39,105.39,105.08,105.12,5722375
1594,4,2024-05-10,110.34,110.78,109.83,110.32,1779756
1595,4,2024-05-13,107.86,108.24,107.25,108.12,3879955
1596,4,2024-05-14,110.54,110.67,110.23,110.27,1870470
1597,4,2024-05-15,110.7,110.97,109.93,110.34,5183160
1598,4,2024-05-16,109.12,109.23,108.61,108.8,3332964
1599,4,2024-05-17,108.56,108.87,108.05,108.49,1256068
1600,4,2024-05-20,109.85,110.74,109.85,110.24,4868340
1601,4,2024-05-21,111.14,111.15,110.72,111.12,7901726
1602,4,2024-05-22,111.27,111.9,110.73,111.04,3027724
1603,4,2024-05-23,109.63,110.29,108.76,109.29,7557432
1604,4,2024-05-24,110.24,110.49,110.06,110.09,3170219
1605,4,2024-05-27,109.61,110.1,109.13,109.64,7159779
1606,4,2024-05-28,110.11,110.83,109.54,110.43,2596006
1607,4,2024-05-29,109.16,109.68,108.73,109.27,4063995
1608,4,2024-05-30,105.76,105.95,105.13,105.83,7681603
1609,4,2024-05-31,105.84,105.99,105.32,105.96,2941438
1610,4,2024-06-03,105.58,106.01,105.32,105.62,5094442
1611,4,2024-06-04,107.74,108.34,106.73,107.37,6928250
1612,4,2024-06-05,108.71,109.19,108.16,108.36,1963077
1613,4,2024-06-06,109.88,110.44,109.48,109.82,1458960
1614,4,2024-06-07,111.95,112.15,111.23,111.68,4615599
1615,4,2024-06-10,112.48,112.61,112.04,112.53,2306762
1616,4,2024-06-11,111.39,112.16,110.95,111.65,1170738
1617,4,2024-06-12,108.42,109.32,107.83,108.72,6247316
1618,4,2024-06-13,109.69,110.11,109.38,109.94,7231331
1619,4,2024-06-14,110.73,111.21,110.64,110.7,5688384
1620,4,2024-06-17,111.77,112.39,110.92,111.44,5005095
1621,4,2024-06-18,110.41,110.9,109.97,110.22,5315766
1622,4,2024-06-19,108.75,109.31,108.17,108.69,2176631
1623,4,2024-06-20,108.95,109.8,108.34,109.31,6084633
1624,4,2024-06-21,109.52,110.1,108.96,109.86,7655514
1625,4,2024-06-24,109.36,110.1,108.81,109.75,7848871
1626,4,2024-06-25,109.53,109.92,109.08,109.68,6474239
1627,4,2024-06-26,106.78,107.27,106.43,107.02,3954520
1628,4,2024-06-27,106.38,107.29,105.85,106.68,4248744
1629,4,2024-06-28,103.87,104.58,103.37,104.17,5772251
1630,4,2024-07-01,104.94,105.13,104.23,104.86,1425980
1631,4,2024-07-02,107.78,108.34,107.46,107.8,5781053
1632,4,2024-07-03,107.62,108.37,107.41,107.73,6709135
1633,4,2024-07-04,108.76,109.22,108.46,108.49,6990739
1634,4,2024-07-05,111.27,111.88,111.01,111.56,7882921
1635,4,2024-07-08,109.87,110.23,109.22,109.44,5584240
1636,4,2024-07-09,106.63,107.11,105.96,106.21,4458833
1637,4,2024-07-10,105.33,106.13,105.09,105.59,1481755
1638,4,2024-07-11,108.67,109.05,107.93,108.45,6873572
1639,4,2024-07-12,107.61,107.99,107.16,107.9,2683111
1640,4,2024-07-15,105.51,105.95,105.04,105.81,6014891
1641,4,2024-07-16,108.93,109.37,108.22,108.86,1607040
1642,4,2024-07-17,109.43,109.71,108.48,109.03,7444890
1643,4,2024-07-18,113.1,113.43,112.44,113.39,5375733
1644,4,2024-07-19,116.6,117.28,116.08,116.51,3529954
1645,4,2024-07-22,118.01,118.51,117.34,118.02,5395977
1646,4,2024-07-23,118.23,118.84,117.67,118.35,5438891
1647,4,2024-07-24,119.22,119.42,118.61,119.08,3254922
1648,4,2024-07-25,114.49,114.9,114.16,114.84,5515941
1649,4,2024-07-26,114.45,114.84,114.2,114.38,6090194
1650,4,2024-07-29,114.62,114.74,114.01,114.35,5334474
1651,4,2024-07-30,111.53,111.93,110.92,111.89,6464186
1652,4,2024-07-31,112.65,113.49,112.64,112.94,4670451
1653,4,2024-08-01,109.3,109.65,108.91,109.31,5853118
1654,4,2024-08-02,108.73,108.81,107.99,108.48,7742607
1655,4,2024-08-05,109.54,109.66,109.09,109.46,6503847
1656,4,2024-08-06,108.37,108.78,108.24,108.7,1709076
1657,4,2024-08-07,104.77,105.78,104.45,105.16,3226697
1658,4,2024-08-08,103.77,104.04,103.15,103.74,500641
1659,4,2024-08-09,102.33,102.81,101.91,102.31,3836902
1660,4,2024-08-12,106.6,107.05,106.2,106.53,7895146
1661,4,2024-08-13,104.85,105.16,104.34,105.1,2278252
1662,4,2024-08-14,106.71,107.16,106.17,106.97,7680671
1663,4,2024-08-15,105.77,105.97,105.37,105.89,1057697
1664,4,2024-08-16,104.87,105.32,104.31,105.08,3500445
1665,4,2024-08-19,106.26,106.77,105.92,106.33,1029185
1666,4,2024-08-20,107.25,107.89,106.6,107.05,1944705
1667,4,2024-08-21,105.35,105.73,104.82,105.08,1651185
1668,4,2024-08-22,107.48,107.76,107.05,107.06,5027054
1669,4,2024-08-23,107.59,108.29,107.55,107.93,5301331
1670,4,2024-08-26,108.27,108.61,108.09,108.39,7016415
1671,4,2024-08-27,108.32,109.05,108.07,108.42,1287520
1672,4,2024-08-28,109.05,109.17,108.21,108.68,2799121
1673,4,2024-08-29,109.68,110.14,109.09,109.66,4636566
1674,4,2024-08-30,107.68,108.26,107.47,107.58,7598827
1675,4,2024-09-02,106.41,107.03,105.87,106.2,4959627
1676,4,2024-09-03,107.62,107.93,107.24,107.32,571231
1677,4,2024-09-04,105.87,106.43,105.41,106.19,896484
1678,4,2024-09-05,106.28,106.9,105.64,106.09,2368337
1679,4,2024-09-06,103.49,104.37,103.0,103.76,4266719
1680,4,2024-09-09,101.72,102.16,101.14,101.9,7110407
1681,4,2024-09-10,102.8,103.38,102.25,102.5,2845526
1682,4,2024-09-11,100.71,101.09,100.27,101.05,7586502
1683,4,2024-09-12,101.55,101.89,101.05,101.35,7057647
1684,4,2024-09-13,102.26,102.52,101.57,101.88,5980980
1685,4,2024-09-16,100.08,100.62,99.27,99.69,3541035
1686,4,2024-09-17,100.05,100.59,99.51,99.95,5856200
1687,4,2024-09-18,98.86,99.5,98.3,99.06,6675225
1688,4,2024-09-19,96.51,96.82,95.87,96.22,5055301
1689,4,2024-09-20,99.04,99.35,98.61,98.74,1063417
1690,4,2024-09-23,98.41,98.71,97.58,98.15,3670417
1691,4,2024-09-24,96.6,97.43,96.45,96.9,4543397
1692,4,2024-09-25,98.26,98.33,97.87,98.05,2701587
1693,4,2024-09-26,98.76,98.89,98.52,98.71,7498335
1694,4,2024-09-27,101.64,102.15,101.5,101.53,3972927
1695,4,2024-09-30,99.84,100.32,99.64,99.95,3154195
1696,4,2024-10-01,98.15,99.07,98.04,98.54,3158992
1697,4,2024-10-02,99.86,100.5,99.77,100.19,1428819
1698,4,2024-10-03,101.42,101.53,101.02,101.43,2195714
1699,4,2024-10-04,100.15,100.31,99.66,100.2,1315212
1700,4,2024-10-07,101.07,101.63,100.98,101.12,3153033
1701,4,2024-10-08,99.84,99.96,99.43,99.54,801922
1702,4,2024-10-09,100.13,100.66,99.59,100.21,1702343
1703,4,2024-10-10,100.99,101.15,100.6,100.85,4625927
1704,4,2024-10-11,103.06,103.5,102.61,102.81,6232945
1705,4,2024-10-14,104.77,105.3,104.17,104.41,1322995
1706,4,2024-10-15,102.58,102.92,102.48,102.9,4250006
1707,4,2024-10-16,103.19,103.4,102.44,103.04,6030736
1708,4,2024-10-17,101.62,101.85,101.33,101.68,6206749
1709,4,2024-10-18,101.69,101.84,101.21,101.68,6981251
1710,4,2024-10-21,103.13,103.29,102.22,102.73,1988093
1711,4,2024-10-22,101.97,102.28,101.7,101.81,7944137
1712,4,2024-10-23,98.65,99.03,98.45,98.58,1492218
1713,4,2024-10-24,104.18,104.45,103.44,103.82,1182015
1714,4,2024-10-25,104.8,105.43,104.6,105.18,5249824
1715,4,2024-10-28,105.35,105.69,104.94,105.37,2782174
1716,4,2024-10-29,106.86,107.24,106.64,107.06,3635556
1717,4,2024-10-30,106.4,106.83,105.93,106.79,2089831
1718,4,2024-10-31,107.3,107.91,107.24,107.33,1886300
1719,4,2024-11-01,108.89,109.12,108.88,109.06,4638261
1720,4,2024-11-04,108.77,108.98,107.97,108.45,3210387
1721,4,2024-11-05,108.76,109.3,108.63,108.87,3380370
1722,4,2024-11-06,106.83,106.91,106.03,106.5,1402657
1723,4,2024-11-07,103.0,103.12,102.44,102.87,7441254
1724,4,2024-11-08,100.41,101.08,100.2,100.75,5940129
1725,4,2024-11-11,102.14,102.16,101.84,101.96,4628717
1726,4,2024-11-12,101.66,102.4,101.14,101.87,7301111
1727,4,2024-11-13,105.66,106.16,105.08,105.7,1007813
1728,4,2024-11-14,104.99,105.65,104.68,105.06,664061
1729,4,2024-11-15,102.38,102.71,102.03,102.68,6457927
1730,4,2024-11-18,101.16,101.61,100.76,101.0,5635207
1731,4,2024-11-19,104.04,104.79,103.8,104.32,6345291
1732,4,2024-11-20,100.59,100.83,100.47,100.67,1700022
1733,4,2024-11-21,101.53,102.01,100.94,101.22,5808155
1734,4,2024-11-22,103.99,104.18,103.83,103.97,5811910
1735,4,2024-11-25,102.5,103.02,102.47,102.87,1611046
1736,4,2024-11-26,102.81,103.38,102.33,102.5,6429659
1737,4,2024-11-27,101.88,102.2,101.61,101.61,3105964
1738,4,2024-11-28,100.61,100.83,100.47,100.52,5790962
1739,4,2024-11-29,97.69,98.12,97.5,97.76,929475
1740,4,2024-12-02,97.13,97.62,96.76,96.89,7739205
1741,4,2024-12-03,98.98,99.56,98.49,98.95,6353848
1742,4,2024-12-04,102.87,103.66,102.64,103.2,5403685
1743,4,2024-12-05,105.04,105.55,104.85,104.99,2515951
1744,4,2024-12-06,103.1,103.6,102.56,103.03,1667311
1745,4,2024-12-09,103.25,103.92,103.2,103.36,1861351
1746,4,2024-12-10,106.06,106.88,105.94,106.33,4178887
1747,4,2024-12-11,105.56,106.07,105.44,105.96,3456480
1748,4,2024-12-12,103.31,103.35,103.18,103.22,2339403
1749,4,2024-12-13,107.02,107.7,106.55,107.36,6559945
1750,4,2024-12-16,104.66,104.9,104.57,104.58,6699216
1751,4,2024-12-17,104.41,104.95,104.36,104.8,1569767
1752,4,2024-12-18,102.19,102.2,101.49,102.08,7682132
1753,4,2024-12-19,104.29,104.87,104.17,104.43,4103190
1754,4,2024-12-20,106.37,106.66,106.22,106.32,2988172
1755,4,2024-12-23,106.84,107.24,106.6,106.68,6686936
1756,4,2024-12-24,106.86,107.4,106.54,107.2,6773625
1757,4,2024-12-25,109.45,110.15,109.35,109.87,5415234
1758,4,2024-12-26,113.0,113.85,112.74,113.25,7131679
1759,4,2024-12-27,113.38,113.76,113.31,113.68,7668868
1760,4,2024-12-30,112.65,113.19,112.57,112.77,7424897
1761,4,2024-12-31,116.64,116.77,116.17,116.54,4997086
1762,4,2025-01-01,114.55,114.65,113.92,114.38,2761728
1763,4,2025-01-02,114.79,115.79,114.33,115.16,7496613
1764,4,2025-01-03,113.68,114.16,113.34,113.4,516340
1765,4,2025-01-06,114.59,114.81,114.17,114.44,5910075
1766,4,2025-01-07,114.22,114.54,113.91,113.96,4833821
1767,4,2025-01-08,115.17,116.24,115.04,115.55,3387630
1768,4,2025-01-09,114.95,115.41,114.47,115.12,3604582
1769,4,2025-01-10,115.89,116.34,115.44,115.61,3639947
1770,4,2025-01-13,113.79,114.16,113.43,113.79,6660531
1771,4,2025-01-14,111.69,112.15,111.23,111.76,6112126
1772,4,2025-01-15,113.69,113.86,113.51,113.51,7954289
1773,4,2025-01-16,116.52,117.17,116.06,116.1,3120106
1774,4,2025-01-17,116.7,117.31,115.8,116.37,2710229
1775,4,2025-01-20,119.34,120.0,118.72,118.9,6708663
1776,4,2025-01-21,121.75,122.28,121.05,122.18,5779721
1777,4,2025-01-22,122.26,122.53,121.3,121.81,5470604
1778,4,2025-01-23,121.73,122.76,121.1,122.15,726392
1779,4,2025-01-24,121.14,121.96,120.54,121.55,1622879
1780,4,2025-01-27,121.89,122.75,121.34,122.2,5739229
1781,4,2025-01-28,121.34,122.07,120.83,121.5,2650768
1782,4,2025-01-29,123.29,124.28,123.26,123.63,6133496
1783,4,2025-01-30,123.62,124.12,122.64,123.29,4656169
1784,4,2025-01-31,123.6,124.28,122.9,123.27,5820146
1785,4,2025-02-03,122.57,122.95,121.39,122.11,1438500
1786,4,2025-02-04,122.41,123.15,122.25,122.69,1877703
1787,4,2025-02-05,122.94,123.55,122.26,122.61,2848922
1788,4,2025-02-06,119.91,120.5,119.65,119.77,6525044
1789,4,2025-02-07,118.53,118.96,118.1,118.9,6849569
1790,4,2025-02-10,117.33,117.97,116.94,117.77,989893
1791,4,2025-02-11,114.66,115.22,114.22,114.84,742750
1792,4,2025-02-12,112.63,113.5,112.25,112.84,4728044
1793,4,2025-02-13,112.81,113.62,112.81,112.98,3174868
1794,4,2025-02-14,112.17,112.64,112.04,112.37,6138817
1795,4,2025-02-17,111.71,111.77,111.26,111.53,6060885
1796,4,2025-02-18,105.82,106.68,105.73,106.16,4903816
1797,4,2025-02-19,104.57,104.75,104.18,104.28,3973296
1798,4,2025-02-20,106.28,106.34,105.49,105.95,7133015
1799,4,2025-02-21,107.15,107.26,106.31,106.92,4372255
1800,4,2025-02-24,104.48,104.89,103.71,104.29,3060614
1801,4,2025-02-25,104.54,105.19,104.27,104.66,7180099
1802,4,2025-02-26,103.2,103.44,102.85,102.97,5077904
1803,4,2025-02-27,104.02,104.33,103.41,103.91,1569668
1804,4,2025-02-28,104.7,105.05,103.79,104.39,6360841
1805,4,2025-03-03,104.94,105.69,104.84,105.1,2600879
1806,4,2025-03-04,105.41,105.58,105.3,105.53,6289553
1807,4,2025-03-05,105.2,105.96,104.79,105.41,1553354
1808,4,2025-03-06,107.22,107.91,107.2,107.54,6942524
1809,4,2025-03-07,104.78,104.86,104.2,104.43,6836267
1810,4,2025-03-10,106.97,107.21,106.15,106.58,4294568
1811,4,2025-03-11,106.41,106.81,105.85,106.26,6057819
1812,4,2025-03-12,109.92,110.68,109.91,110.14,6897948
1813,4,2025-03-13,109.75,109.88,109.49,109.84,3967089
1814,4,2025-03-14,110.59,111.26,110.16,110.95,7250948
1815,4,2025-03-17,110.32,110.92,109.5,110.11,6261624
1816,4,2025-03-18,110.02,110.5,109.81,110.29,7973286
1817,4,2025-03-19,107.18,107.38,107.15,107.2,1668058
1818,4,2025-03-20,107.42,107.86,107.21,107.45,734924
1819,4,2025-03-21,106.28,106.51,105.64,105.91,4050572
1820,4,2025-03-24,104.42,105.34,103.83,104.8,5627535
1821,4,2025-03-25,104.11,104.5,103.85,104.45,2737526
1822,4,2025-03-26,107.28,107.84,106.76,107.1,5522332
1823,4,2025-03-27,106.52,107.45,106.3,106.87,6148820
1824,4,2025-03-28,110.18,110.71,109.91,110.48,4066245
1825,4,2025-03-31,110.2,110.43,109.57,110.03,3418534
1826,4,2025-04-01,108.5,109.44,108.11,108.93,1083565
1827,4,2025-04-02,107.43,108.22,106.82,107.58,6071272
1828,4,2025-04-03,105.44,105.64,105.14,105.24,3939943
1829,4,2025-04-04,107.17,108.13,106.91,107.5,4405187
1830,4,2025-04-07,110.15,110.88,109.6,110.59,1442879
1831,4,2025-04-08,105.24,105.72,104.62,105.58,3651320
1832,4,2025-04-09,107.18,107.29,106.9,107.14,3110641
1833,4,2025-04-10,112.12,112.13,111.51,112.06,621434
1834,4,2025-04-11,110.81,111.14,109.88,110.46,5744878
1835,4,2025-04-14,109.07,109.38,108.71,109.15,4423773
1836,4,2025-04-15,107.62,107.69,107.28,107.39,3712877
1837,4,2025-04-16,108.57,108.82,107.98,108.53,5664129
1838,4,2025-04-17,110.82,111.06,110.41,110.88,7438516
1839,4,2025-04-18,115.22,115.29,114.49,114.94,5121952
1840,4,2025-04-21,109.55,109.95,109.05,109.62,7454216
1841,4,2025-04-22,111.42,111.44,111.15,111.35,3654806
1842,4,2025-04-23,112.36,112.92,112.1,112.61,1966701
1843,4,2025-04-24,111.99,112.6,111.3,111.57,6653134
1844,4,2025-04-25,111.94,112.44,111.75,111.76,3309828
1845,4,2025-04-28,112.36,112.53,111.45,112.02,6463536
1846,4,2025-04-29,113.55,113.79,112.94,113.63,3609174
